customer_id,customer_name,email,phone,age,gender,city,state,pincode,customer_segment,loyalty_points
CUST01300,Rohit Sinha,customer1300@yahoo.com,9448057316,47,Male,Kolkata,West Bengal,488055,Premium,3947
CUST01301,Anita Pillai,customer1301@gmail.com,9426011851,62,Female,Hyderabad,Telangana,545307,Regular,3201
CUST01302,Amit Dubey,customer1302@gmail.com,9876374595,37,Female,Visakhapatnam,Andhra Pradesh,757227,Regular,795
CUST01303,Divya Joshi,customer1303@yahoo.com,9616546884,60,Male,Mumbai,Maharashtra,743598,Regular,4146
CUST01304,Kavya Tiwari,customer1304@yahoo.com,9201514884,28,Female,Delhi,Delhi,889884,Regular,2707
CUST01305,Seema Pillai,customer1305@gmail.com,9951923143,48,Female,Bangalore,Karnataka,636202,Regular,4380
CUST01306,Ajay Agarwal,customer1306@yahoo.com,9184561537,45,Other,Vadodara,Gujarat,351284,Regular,4258
CUST01307,Harsh Jain,customer1307@gmail.com,9178432463,53,Female,Mumbai,Maharashtra,828566,Regular,3694
CUST01308,Anjali Iyer,customer1308@gmail.com,9024810984,56,Male,Chennai,Tamil Nadu,869525,Regular,652
CUST01309,Vivek Trivedi,customer1309@gmail.com,9944589986,57,Female,Bangalore,Karnataka,665145,Regular,3049
CUST01310,Shruti Bhat,customer1310@gmail.com,9659484877,23,Female,Bangalore,Karnataka,778540,Regular,857
CUST01311,Arjun Jain,customer1311@gmail.com,9319337340,54,Female,Bangalore,Karnataka,282112,Regular,3321
CUST01312,Harsh Chopra,customer1312@gmail.com,9389467243,28,Male,Mumbai,Maharashtra,798331,Regular,4091
CUST01313,Rohan Nair,customer1313@gmail.com,9515998055,26,Female,Mumbai,Maharashtra,404455,Regular,3114
CUST01314,Lata Bhatt,customer1314@gmail.com,9314063753,44,Male,Lucknow,Uttar Pradesh,352444,Premium,1356
CUST01315,Nitin Nair,customer1315@gmail.com,9758904927,22,Female,Chennai,Tamil Nadu,602339,Regular,4933
CUST01316,Ajay Nayak,customer1316@gmail.com,9012038676,59,Female,Kolkata,West Bengal,179355,Premium,1720
CUST01317,Sanjay Pandey,customer1317@yahoo.com,9246121202,48,Other,Mumbai,Maharashtra,191735,VIP,161
CUST01318,Vikram Pillai,customer1318@gmail.com,9942500702,65,Female,Ahmedabad,Gujarat,130812,Regular,3826
CUST01319,Vivek Menon,customer1319@yahoo.com,9164940424,38,Female,Chandigarh,Punjab,663929,Regular,4198
CUST01320,Rekha Iyer,customer1320@gmail.com,9971894593,45,Male,Delhi,Delhi,577083,Premium,3928
CUST01321,Suresh Kumar,customer1321@gmail.com,9383715610,57,Female,Indore,Madhya Pradesh,794944,Regular,4225
CUST01322,Nisha Malhotra,customer1322@yahoo.com,9707281120,28,male,Chennai,Tamil Nadu,862294,Premium,3904
CUST01323,Divya Singh,customer1323@gmail.com,9910025298,53,Male,Mumbai,Maharashtra,727518,Regular,852
CUST01324,Sanjay Iyer,customer1324@gmail.com,9228338988,19,Female,Hyderabad,Telangana,176031,Regular,2150
CUST01325,Priya Saxena,customer1325@yahoo.com,9389466245,47,Male,Hyderabad,Telangana,821896,VIP,4671
CUST01326,Divya Nayak,customer1326@gmail.com,9026495004,29,Female,Pune,Maharashtra,501558,Premium,4138
CUST01327,Ajay Sharma,customer1327@yahoo.com,9431843312,21,Female,Chennai,Tamil Nadu,594325,Premium,2690
CUST01328,Suresh Nair,customer1328@yahoo.com,9467821082,41,Male,Kolkata,West Bengal,762745,VIP,1530
CUST01329,Ajay Joshi,customer1329@yahoo.com,9428575371,66,Male,Lucknow,Uttar Pradesh,945912,Regular,1782
CUST01330,Sunita Trivedi,customer1330@gmail.com,9078352018,30,Female,Mumbai,Maharashtra,474299,Regular,2138
CUST01331,Swati Trivedi,customer1331@gmail.com,9088846667,18,Male,Mumbai,Maharashtra,637818,Premium,4283
CUST01332,Nisha Chopra,customer1332@yahoo.com,9694955414,24,Female,Surat,Gujarat,222618,Premium,1095
CUST01333,Lata Bhat,customer1333@yahoo.com,9524915560,35,Male,Visakhapatnam,Andhra Pradesh,555746,Regular,1745
CUST01334,Arjun Iyer,customer1334@gmail.com,9368589810,57,Male,Bhopal,Madhya Pradesh,317713,Premium,548
CUST01335,Akash Nair,customer1335@yahoo.com,9558267102,43,Female,Indore,Madhya Pradesh,862748,Regular,2329
CUST01336,Harsh Trivedi,customer1336@gmail.com,9070885103,19,Male,Pune,Maharashtra,938813,Regular,1716
CUST01337,Anjali Gupta,customer1337@gmail.com,9773260151,30,Male,Delhi,Delhi,344629,Premium,918
CUST01338,Shruti Kumar,customer1338@yahoo.com,9084425159,48,Female,Vadodara,Gujarat,747116,Regular,4694
CUST01339,Kavya Patel,customer1339@yahoo.com,9023557757,42,Female,Ahmedabad,Gujarat,629677,Premium,2397
CUST01340,Sneha Saxena,customer1340@gmail.com,9657778764,45,Female,Bangalore,Karnataka,161656,Regular,1644
CUST01341,Pooja Gupta,customer1341@yahoo.com,9519807055,69,Female,Chandigarh,Punjab,353768,Regular,539
CUST01342,Sneha Pandey,customer1342@gmail.com,9355323909,33,Male,Hyderabad,Telangana,868749,Premium,453
CUST01343,Lata Bhat,customer1343@gmail.com,9805180294,49,female,Bangalore,Karnataka,697353,Regular,4238
CUST01344,Pallavi Tiwari,customer1344@gmail.com,9540771156,31,Male,Mumbai,Maharashtra,304890,Regular,2464
CUST01345,Deepika Menon,customer1345@gmail.com,9370382440,46,Female,Bangalore,Karnataka,571365,Regular,3480
CUST01346,Harsh Hegde,customer1346@yahoo.com,9525027287,18,male,Chandigarh,Punjab,252603,Regular,209
CUST01347,Shruti Tiwari,customer1347@yahoo.com,9570401338,32,Female,Coimbatore,Tamil Nadu,668146,Regular,732
CUST01348,Deepika Agarwal,customer1348@yahoo.com,9993790606,27,Female,Chennai,Tamil Nadu,689792,Regular,2997
CUST01349,Vikram Tiwari,customer1349@yahoo.com,9429994174,47,Male,Bangalore,Karnataka,981714,Regular,443
CUST01350,Lata Verma,customer1350@gmail.com,9912463232,37,Male,Kolkata,West Bengal,458586,Premium,1079
CUST01351,Priya Iyer,customer1351@yahoo.com,9841452858,39,Male,Pune,Maharashtra,276422,Premium,2057
CUST01352,Ritu Bhat,customer1352@yahoo.com,9838294100,67,Female,Mumbai,Maharashtra,783875,Regular,100
CUST01353,Harsh Malhotra,customer1353@yahoo.com,9396839311,19,Male,Mumbai,Maharashtra,253379,Regular,4679
CUST01354,Deepika Shah,customer1354@gmail.com,9351323579,56,Female,Pune,Maharashtra,493568,Premium,651
CUST01355,Rohan Agarwal,customer1355@gmail.com,9037252545,51,Female,Hyderabad,Telangana,505643,Regular,1837
CUST01356,Arjun Tiwari,customer1356@gmail.com,9193359935,64,Male,Lucknow,Uttar Pradesh,338005,VIP,4897
CUST01357,Harsh Iyer,customer1357@gmail.com,9478870759,20,Male,Surat,Gujarat,488583,Premium,1447
CUST01358,Arun Jain,customer1358@gmail.com,9081649717,26,Male,Chandigarh,Punjab,489423,Premium,2863
CUST01359,Amit Rao,customer1359@yahoo.com,9983401932,64,Male,Kolkata,West Bengal,498490,Regular,3087
CUST01360,Ajay Pillai,customer1360@yahoo.com,9655420777,27,Male,Mumbai,Maharashtra,850603,Regular,2331
CUST01361,Ajay Pandey,customer1361@yahoo.com,9911170765,58,Male,Kolkata,West Bengal,672069,Regular,3488
CUST01362,Kavya Saxena,customer1362@gmail.com,9947036367,38,Male,Chennai,Tamil Nadu,155152,Regular,1882
CUST01363,Akash Nair,customer1363@gmail.com,9983243062,45,Male,Ahmedabad,Gujarat,281044,Regular,853
CUST01364,Rahul Chopra,customer1364@gmail.com,9542664501,51,Female,Chandigarh,Punjab,755338,Premium,1611
CUST01365,Ritu Singh,customer1365@gmail.com,9113790768,69,Other,Kolkata,West Bengal,595005,Premium,988
CUST01366,Karan Dubey,customer1366@gmail.com,9483193713,68,Male,Delhi,Delhi,460336,Regular,3116
CUST01367,Vikram Singh,customer1367@yahoo.com,9856652732,18,Male,Hyderabad,Telangana,606037,Regular,2631
CUST01368,Rohit Gupta,customer1368@yahoo.com,9559431819,40,Male,Bhopal,Madhya Pradesh,255252,Regular,120
CUST01369,Arun Dubey,customer1369@gmail.com,9313475942,47,Female,Lucknow,Uttar Pradesh,167533,Regular,3120
CUST01370,Pooja Trivedi,customer1370@gmail.com,9408824199,44,Male,Mumbai,Maharashtra,206074,Regular,3793
CUST01371,Swati Nayak,customer1371@gmail.com,9359184283,18,Male,Ahmedabad,Gujarat,729080,Premium,3697
CUST01372,Rekha Malhotra,customer1372@gmail.com,9935979133,37,Female,Hyderabad,Telangana,631722,VIP,3462
CUST01373,Akash Saxena,customer1373@gmail.com,9242591548,30,Female,Bangalore,Karnataka,548880,Regular,2871
CUST01374,Sachin Nair,customer1374@gmail.com,9941462719,31,Male,Pune,Maharashtra,169889,VIP,2880
CUST01375,Rekha Joshi,customer1375@yahoo.com,9759937587,37,Male,Mumbai,Maharashtra,492350,Regular,1669
CUST01376,Akash Mishra,customer1376@gmail.com,9324767527,42,Male,Chennai,Tamil Nadu,420208,Regular,3683
CUST01377,Sachin Joshi,customer1377@gmail.com,9361280713,29,Male,Kolkata,West Bengal,630088,Regular,1015
CUST01378,Rohan Agarwal,customer1378@gmail.com,9332882024,48,Male,Bangalore,Karnataka,306320,Premium,1655
CUST01379,Akash Sharma,customer1379@gmail.com,9092759447,64,Male,Ahmedabad,Gujarat,554659,Premium,2862
CUST01380,Rohan Gupta,customer1380@gmail.com,9017605813,19,Male,Indore,Madhya Pradesh,362232,VIP,15
CUST01381,Sanjay Singh,customer1381@gmail.com,9919625560,32,Male,Lucknow,Uttar Pradesh,666295,Regular,4206
CUST01382,Suresh Saxena,customer1382@gmail.com,9569505300,21,Female,Delhi,Delhi,673682,Premium,957
CUST01383,Vivek Jain,customer1383@yahoo.com,9478856799,33,Male,Delhi,Delhi,455808,Regular,2727
CUST01384,Rohan Saxena,customer1384@gmail.com,9867785727,24,Male,Jaipur,Rajasthan,956005,Regular,4192
CUST01385,Kavya Nayak,customer1385@yahoo.com,9138645624,60,Female,Bangalore,Karnataka,157731,Regular,4686
CUST01386,Deepika Dubey,customer1386@yahoo.com,9002935011,27,Male,Delhi,Delhi,927094,Premium,2980
CUST01387,Vinay Jain,customer1387@gmail.com,9672094911,54,Female,Mumbai,Maharashtra,594939,Regular,4847
CUST01388,Manish Mishra,customer1388@gmail.com,9676960603,33,Male,Surat,Gujarat,168765,Regular,2012
CUST01389,Manish Bhatt,customer1389@yahoo.com,9068099981,40,Male,Kolkata,West Bengal,650652,Regular,1633
CUST01390,Ajay Tiwari,customer1390@gmail.com,9152774350,31,Male,Chennai,Tamil Nadu,509249,Premium,1948
CUST01391,Harsh Iyer,customer1391@gmail.com,9961096282,33,Female,Ahmedabad,Gujarat,698935,Regular,4876
CUST01392,Deepika Dubey,customer1392@gmail.com,9812267142,38,Male,Pune,Maharashtra,716808,VIP,1138
CUST01393,Arun Hegde,customer1393@yahoo.com,9832220446,30,Female,Delhi,Delhi,117210,VIP,1908
CUST01394,Pooja Bhat,customer1394@gmail.com,9673017160,51,Female,Surat,Gujarat,261301,Regular,3243
CUST01395,Rekha Trivedi,customer1395@yahoo.com,9895435295,34,Other,Lucknow,Uttar Pradesh,431240,Premium,902
CUST01396,Pallavi Hegde,customer1396@yahoo.com,9225981225,36,Male,Bhopal,Madhya Pradesh,728027,Regular,2479
CUST01397,Pooja Dubey,customer1397@gmail.com,9357583976,49,Male,Hyderabad,Telangana,530921,Regular,1779
CUST01398,Seema Pandey,customer1398@gmail.com,9161880653,42,Male,Chandigarh,Punjab,796076,Regular,846
CUST01399,Rohan Rao,customer1399@gmail.com,9316150127,32,Male,Ahmedabad,Gujarat,362629,Premium,1097
CUST01400,Rohit Rao,customer1400@gmail.com,9214658683,40,Female,Indore,Madhya Pradesh,354464,Premium,4213
CUST01401,Anjali Bhat,customer1401@yahoo.com,9711742341,23,Male,Chennai,Tamil Nadu,248575,Regular,1985
CUST01402,Rekha Bhatt,customer1402@gmail.com,9256572701,65,Male,Mumbai,Maharashtra,940556,Regular,2645
CUST01403,Sunita Nayak,customer1403@gmail.com,9085740090,29,Female,Kolkata,West Bengal,808345,Regular,3327
CUST01404,Kavya Joshi,customer1404@gmail.com,9106261838,24,Female,Delhi,Delhi,588327,Regular,767
CUST01405,Sunita Iyer,customer1405@gmail.com,9099564931,25,Male,Delhi,Delhi,375287,Regular,4892
CUST01406,Meera Patel,customer1406@yahoo.com,9740471671,28,Male,Lucknow,Uttar Pradesh,948011,Regular,2164
CUST01407,Ritu Jain,customer1407@yahoo.com,9839008536,59,Male,Kochi,Kerala,113262,Regular,1007
CUST01408,Lata Hegde,customer1408@gmail.com,9107907724,67,Male,Hyderabad,Telangana,546373,Regular,2996
CUST01409,Lata Chopra,customer1409@yahoo.com,9271295295,46,Female,Bangalore,Karnataka,978098,Premium,1472
CUST01410,Suresh Agarwal,customer1410@yahoo.com,9201758707,36,Male,Delhi,Delhi,393934,Premium,3561
CUST01411,Meera Reddy,customer1411@gmail.com,9402392265,35,Female,Ahmedabad,Gujarat,528672,Regular,1963
CUST01412,Pooja Chopra,customer1412@gmail.com,9177007879,68,Female,Chennai,Tamil Nadu,223477,Premium,273
CUST01413,Nisha Saxena,customer1413@yahoo.com,9537259799,68,Male,Ahmedabad,Gujarat,324177,Regular,2519
CUST01414,Harsh Agarwal,customer1414@gmail.com,9691543587,53,Male,Pune,Maharashtra,597168,Premium,830
CUST01415,Swati Hegde,customer1415@yahoo.com,9854838964,21,Male,Surat,Gujarat,850789,Regular,4210
CUST01416,Swati Trivedi,customer1416@yahoo.com,9354090341,36,Male,Chennai,Tamil Nadu,401206,Regular,4225
CUST01417,Rekha Trivedi,customer1417@gmail.com,9922765852,45,Male,Lucknow,Uttar Pradesh,980853,Regular,1948
CUST01418,Poornima Saxena,customer1418@gmail.com,9743225750,26,Male,Mumbai,Maharashtra,211085,Premium,758
CUST01419,Nisha Singh,customer1419@gmail.com,9233369431,68,Male,Mumbai,Maharashtra,702959,VIP,679
CUST01420,Rohit Menon,customer1420@gmail.com,9905726076,24,Male,Chandigarh,Punjab,617622,VIP,4003
CUST01421,Poornima Bhat,customer1421@gmail.com,9846081508,52,Female,Bangalore,Karnataka,575233,Regular,4284
CUST01422,Nisha Nayak,customer1422@yahoo.com,9585587561,46,male,Pune,Maharashtra,186211,Regular,1164
CUST01423,Amit Rao,customer1423@gmail.com,9234105765,47,Male,Hyderabad,Telangana,665617,Regular,4942
CUST01424,Sneha Verma,customer1424@yahoo.com,9314587282,22,Male,Ahmedabad,Gujarat,307846,VIP,1190
CUST01425,Vinay Bhatt,customer1425@gmail.com,9346584194,28,Female,Bangalore,Karnataka,474137,Premium,3969
CUST01426,Vikram Singh,customer1426@yahoo.com,9454021904,60,Male,Nagpur,Maharashtra,618028,Regular,4994
CUST01427,Seema Chopra,customer1427@gmail.com,9502579104,47,Female,Bangalore,Karnataka,422947,VIP,1786
CUST01428,Akash Joshi,customer1428@yahoo.com,9092093642,20,Female,Bangalore,Karnataka,189948,VIP,3930
CUST01429,Vivek Menon,customer1429@gmail.com,9925611940,51,Female,Kolkata,West Bengal,977173,Regular,2311
CUST01430,Anita Iyer,customer1430@gmail.com,9194041038,19,Male,Bhopal,Madhya Pradesh,817922,Regular,3602
CUST01431,Akash Hegde,customer1431@gmail.com,9723890017,40,Male,Ahmedabad,Gujarat,626385,Regular,1055
CUST01432,Sachin Nair,customer1432@gmail.com,9781900550,43,Male,Pune,Maharashtra,341383,Premium,1687
CUST01433,Harsh Tiwari,customer1433@yahoo.com,9239106708,29,Male,Ahmedabad,Gujarat,580333,Premium,4218
CUST01434,Vivek Gupta,customer1434@yahoo.com,9282351598,42,Male,Bangalore,Karnataka,352507,Premium,441
CUST01435,Rekha Mehta,customer1435@gmail.com,9318365759,25,Female,Chennai,Tamil Nadu,933344,Premium,2339
CUST01436,Gaurav Reddy,customer1436@yahoo.com,9093947585,21,Female,Kochi,Kerala,569994,Premium,3885
CUST01437,Swati Rao,customer1437@gmail.com,9389526540,36,Male,Hyderabad,Telangana,509516,Premium,1153
CUST01438,Seema Patel,customer1438@gmail.com,9299852779,47,Female,Delhi,Delhi,773592,Regular,4979
CUST01439,Vinay Kumar,customer1439@gmail.com,9720803199,60,Female,Ahmedabad,Gujarat,926247,Premium,1548
CUST01440,Karan Verma,customer1440@gmail.com,9584141561,21,Male,Kolkata,West Bengal,333520,Regular,2767
CUST01441,Akash Agarwal,customer1441@gmail.com,9949781996,30,Female,Kochi,Kerala,593638,Premium,3568
CUST01442,Vivek Rao,customer1442@gmail.com,9775932130,47,Male,Hyderabad,Telangana,392651,VIP,2715
CUST01443,Lata Shah,customer1443@gmail.com,9267113037,63,Female,Mumbai,Maharashtra,250885,Regular,4608
CUST01444,Meera Malhotra,customer1444@yahoo.com,9532786670,43,Female,Pune,Maharashtra,474990,VIP,3835
CUST01445,Vinay Malhotra,customer1445@gmail.com,9722315361,64,Female,Pune,Maharashtra,933426,Regular,1655
CUST01446,Arjun Mehta,customer1446@yahoo.com,9362281817,28,Male,Mumbai,Maharashtra,974716,Premium,4534
CUST01447,Arjun Patel,customer1447@gmail.com,9587962274,19,Male,Patna,Bihar,957616,VIP,1567
CUST01448,Rahul Trivedi,customer1448@gmail.com,9327722327,39,Male,Delhi,Delhi,313169,Premium,3792
CUST01449,Vinay Hegde,customer1449@yahoo.com,9231795456,59,Female,Pune,Maharashtra,676001,VIP,4921
CUST01450,Pallavi Patel,customer1450@yahoo.com,9159003814,18,Other,Kochi,Kerala,670564,VIP,168
CUST01451,Karan Mehta,customer1451@gmail.com,9882170547,40,Female,Chennai,Tamil Nadu,375549,Regular,1326
CUST01452,Sachin Trivedi,customer1452@yahoo.com,9873207753,34,Female,Vadodara,Gujarat,258000,Premium,4272
CUST01453,Arjun Chopra,customer1453@yahoo.com,9754435521,38,Female,Delhi,Delhi,784076,VIP,4768
CUST01454,Karan Bhatt,customer1454@gmail.com,9172970710,28,Female,Chandigarh,Punjab,298984,Regular,4008
CUST01455,Manish Patel,customer1455@gmail.com,9851053968,18,Male,Lucknow,Uttar Pradesh,171368,Regular,2750
CUST01456,Vikram Joshi,customer1456@yahoo.com,9154859572,18,Male,Bangalore,Karnataka,264142,Regular,1225
CUST01457,Shruti Saxena,customer1457@gmail.com,9182285911,68,Male,Mumbai,Maharashtra,798387,Regular,392
CUST01458,Karan Mishra,customer1458@yahoo.com,9500408123,70,Female,Bhopal,Madhya Pradesh,797496,Premium,1955
CUST01459,Manish Saxena,customer1459@gmail.com,9184241015,41,Male,Lucknow,Uttar Pradesh,279398,Premium,1826
CUST01460,Ajay Agarwal,customer1460@yahoo.com,9622521495,18,Male,Hyderabad,Telangana,146663,Regular,1804
CUST01461,Kavya Iyer,customer1461@gmail.com,9997828550,24,male,Ahmedabad,Gujarat,476175,Regular,4642
CUST01462,Pooja Reddy,customer1462@gmail.com,9538507604,65,Female,Mumbai,Maharashtra,786868,Regular,2366
CUST01463,Kavya Hegde,customer1463@yahoo.com,9818008191,57,Male,Bangalore,Karnataka,174530,Regular,3434
CUST01464,Akash Reddy,customer1464@gmail.com,9700689345,47,Male,Indore,Madhya Pradesh,999207,Premium,2880
CUST01465,Anita Gupta,customer1465@gmail.com,9016469253,21,Female,Chennai,Tamil Nadu,846904,Premium,1605
CUST01466,Sneha Bhatt,customer1466@gmail.com,9589973207,32,Female,Kolkata,West Bengal,701679,Premium,185
CUST01467,Swati Malhotra,customer1467@gmail.com,9400740416,40,Female,Kochi,Kerala,445921,Regular,3951
CUST01468,Kavya Agarwal,customer1468@yahoo.com,9849953532,62,Male,Lucknow,Uttar Pradesh,779842,Premium,333
CUST01469,Manish Joshi,customer1469@yahoo.com,9722430745,46,Female,Bangalore,Karnataka,932943,Premium,429
CUST01470,Neha Mishra,customer1470@gmail.com,9357013449,70,Other,Bangalore,Karnataka,300004,Regular,3851
CUST01471,Rekha Bhatt,customer1471@gmail.com,9421139505,61,Female,Pune,Maharashtra,188045,Premium,624
CUST01472,Lata Hegde,customer1472@gmail.com,9816650266,30,Female,Mumbai,Maharashtra,124542,Premium,2521
CUST01473,Arun Rao,customer1473@gmail.com,9796191521,31,Female,Patna,Bihar,369936,Regular,4944
CUST01474,Rohan Mehta,customer1474@gmail.com,9614910217,31,Male,Mumbai,Maharashtra,861522,VIP,3870
CUST01475,Harsh Singh,customer1475@gmail.com,9746250548,43,Male,Mumbai,Maharashtra,904920,Regular,4333
CUST01476,Rohan Mishra,customer1476@gmail.com,9030113245,45,Female,Bangalore,Karnataka,545864,Premium,2678
CUST01477,Swati Pandey,customer1477@yahoo.com,9113698983,48,Female,Chennai,Tamil Nadu,964645,Regular,1567
CUST01478,Arun Patel,customer1478@gmail.com,9866618342,19,Female,Mumbai,Maharashtra,796748,Premium,1128
CUST01479,Divya Dubey,customer1479@gmail.com,9006389682,44,Male,Chandigarh,Punjab,449559,VIP,2521
CUST01480,Pooja Menon,customer1480@yahoo.com,9273547115,60,Other,Delhi,Delhi,763659,Regular,1520
CUST01481,Sneha Saxena,customer1481@gmail.com,9712028591,67,Male,Indore,Madhya Pradesh,946528,Premium,3179
CUST01482,Swati Nayak,customer1482@yahoo.com,9180357981,63,Male,Ahmedabad,Gujarat,538046,Premium,4922
CUST01483,Sanjay Menon,customer1483@gmail.com,9145832374,32,Male,Pune,Maharashtra,497911,Premium,4343
CUST01484,Neha Sinha,customer1484@gmail.com,9156583794,48,Male,Bangalore,Karnataka,218871,Regular,4005
CUST01485,Ajay Chopra,customer1485@gmail.com,9217390800,62,Female,Ahmedabad,Gujarat,940113,Premium,2015
CUST01486,Arjun Rao,customer1486@gmail.com,9470527764,39,Female,Nagpur,Maharashtra,507008,Regular,3486
CUST01487,Vinay Iyer,customer1487@gmail.com,9538653481,35,Male,Mumbai,Maharashtra,513039,VIP,2013
CUST01488,Ritu Malhotra,customer1488@yahoo.com,9119751894,28,Male,Pune,Maharashtra,818179,VIP,669
CUST01489,Shruti Trivedi,customer1489@gmail.com,9825452715,46,Male,Mumbai,Maharashtra,126504,Premium,384
CUST01490,Vivek Bhat,customer1490@yahoo.com,9503106632,40,Female,Bangalore,Karnataka,221555,Premium,1505
CUST01491,Seema Nayak,customer1491@gmail.com,9337357973,24,Male,Ahmedabad,Gujarat,607521,Regular,3549
CUST01492,Sneha Hegde,customer1492@yahoo.com,9474855234,54,Male,Delhi,Delhi,515726,Premium,573
CUST01493,Suresh Mishra,customer1493@yahoo.com,9515984714,25,Female,Patna,Bihar,528955,Premium,847
CUST01494,Priya Trivedi,customer1494@yahoo.com,9922416129,44,Male,Ahmedabad,Gujarat,339175,Premium,1522
CUST01495,Lata Agarwal,customer1495@gmail.com,9959987397,61,Male,Bhopal,Madhya Pradesh,569408,Premium,2591
CUST01496,Anjali Sharma,customer1496@yahoo.com,9111748372,70,Male,Bangalore,Karnataka,671232,Premium,2114
CUST01497,Pooja Reddy,customer1497@yahoo.com,9563154309,27,Male,Delhi,Delhi,402353,Regular,346
CUST01498,Divya Malhotra,customer1498@yahoo.com,9487166290,22,Male,Hyderabad,Telangana,661994,Premium,110
CUST01499,Vinay Menon,customer1499@gmail.com,9655547027,51,Male,Vadodara,Gujarat,525920,Regular,1750
CUST01500,Priya Reddy,customer1500@yahoo.com,9366071223,49,Female,Hyderabad,Telangana,489906,VIP,2081
CUST01501,Pallavi Chopra,customer1501@yahoo.com,9581987300,23,Other,Kolkata,West Bengal,942132,Regular,4389
CUST01502,Sanjay Bhat,customer1502@yahoo.com,9308398073,54,Female,Bangalore,Karnataka,998942,Regular,2768
CUST01503,Vivek Bhat,customer1503@gmail.com,9931942851,19,Male,Bangalore,Karnataka,406425,Regular,4992
CUST01504,Harsh Kumar,customer1504@gmail.com,9684958122,49,Female,Mumbai,Maharashtra,495631,Regular,479
CUST01505,Anjali Bhatt,customer1505@gmail.com,9149073682,45,Male,Ahmedabad,Gujarat,365940,Premium,2242
CUST01506,Deepika Rao,customer1506@yahoo.com,9284905760,26,Male,Kochi,Kerala,985974,Regular,370
CUST01507,Anjali Hegde,customer1507@gmail.com,9875955424,41,Male,Mumbai,Maharashtra,172363,Regular,184
CUST01508,Swati Sinha,customer1508@gmail.com,9050306264,54,Female,Chandigarh,Punjab,413170,Regular,1748
CUST01509,Kavya Agarwal,customer1509@gmail.com,9957377298,19,Female,Nagpur,Maharashtra,983949,Regular,4804
CUST01510,Vivek Kumar,customer1510@yahoo.com,9294434161,31,Female,Kochi,Kerala,189460,Regular,921
CUST01511,Karan Reddy,customer1511@yahoo.com,9328453094,53,Male,Chandigarh,Punjab,192025,Regular,705
CUST01512,Nisha Shah,customer1512@gmail.com,9694833274,65,Female,Lucknow,Uttar Pradesh,429899,Regular,3530
CUST01513,Nitin Malhotra,customer1513@gmail.com,9381718866,23,Female,Hyderabad,Telangana,996403,Regular,2255
CUST01514,Nitin Dubey,customer1514@yahoo.com,9794974052,31,Male,Ahmedabad,Gujarat,186553,Regular,1569
CUST01515,Rekha Pillai,customer1515@gmail.com,9744529000,66,Female,Mumbai,Maharashtra,773890,Regular,3151
CUST01516,Swati Hegde,customer1516@gmail.com,9710352391,19,Male,Ahmedabad,Gujarat,940812,Regular,1710
CUST01517,Anjali Pillai,customer1517@gmail.com,9017890675,46,Male,Mumbai,Maharashtra,336448,Regular,3624
CUST01518,Karan Pillai,customer1518@yahoo.com,9744955353,40,Female,Kolkata,West Bengal,210644,Regular,1710
CUST01519,Karan Kumar,customer1519@yahoo.com,9566594697,45,Male,Chennai,Tamil Nadu,533936,Premium,2487
CUST01520,Amit Kumar,customer1520@gmail.com,9989873743,32,Male,Kolkata,West Bengal,788170,Regular,2936
CUST01521,Suresh Shah,customer1521@gmail.com,9767990605,20,Male,Indore,Madhya Pradesh,341111,Regular,3376
CUST01522,Kavya Verma,customer1522@gmail.com,9126161067,29,Male,Ahmedabad,Gujarat,231393,Premium,1625
CUST01523,Amit Nayak,customer1523@gmail.com,9920869574,29,Female,Pune,Maharashtra,719929,Regular,312
CUST01524,Vikram Menon,customer1524@gmail.com,9919047749,37,Female,Lucknow,Uttar Pradesh,855272,Premium,3944
CUST01525,Seema Agarwal,customer1525@gmail.com,9316029837,53,Male,Chennai,Tamil Nadu,396133,Premium,4252
CUST01526,Swati Mehta,customer1526@yahoo.com,9352005557,63,Female,Mumbai,Maharashtra,722303,Regular,3513
CUST01527,Seema Saxena,customer1527@gmail.com,9782838721,52,Male,Lucknow,Uttar Pradesh,186773,Regular,3721
CUST01528,Harsh Sharma,customer1528@gmail.com,9027791686,51,Female,Indore,Madhya Pradesh,849421,Regular,1581
CUST01529,Seema Bhat,customer1529@gmail.com,9100776513,47,Other,Chennai,Tamil Nadu,850050,Regular,216
CUST01530,Seema Pandey,customer1530@gmail.com,9841689906,36,Male,Pune,Maharashtra,228678,Regular,3164
CUST01531,Rekha Pandey,customer1531@gmail.com,9812289306,59,Male,Mumbai,Maharashtra,670651,Premium,786
CUST01532,Anita Rao,customer1532@gmail.com,9039582482,51,Female,Surat,Gujarat,931458,Regular,1031
CUST01533,Arun Bhat,customer1533@yahoo.com,9214333112,19,Female,Hyderabad,Telangana,815807,VIP,3029
CUST01534,Ajay Gupta,customer1534@gmail.com,9502228194,35,Female,Bangalore,Karnataka,202492,Premium,3610
CUST01535,Rohan Patel,customer1535@gmail.com,9005960951,44,Male,Chandigarh,Punjab,258086,Regular,1211
CUST01536,Rahul Jain,customer1536@gmail.com,9332847096,47,Male,Mumbai,Maharashtra,213650,Regular,4381
CUST01537,Manish Agarwal,customer1537@gmail.com,9605139809,35,Male,Delhi,Delhi,148417,Premium,4321
