order_id,order_date,product_id,customer_id,salesperson_id,salesperson_name,quantity,unit_price,discount_percentage,discount_amount,final_unit_price,total_sales_amount,total_cost,profit,payment_method,customer_rating,order_status,delivery_days
ORD02100,2023-11-26,PRD0042,CUST01286,SP017,Sanjay Pandey,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Credit Card,4.9,Delivered,7
ORD02101,2023-06-30,PRD0039,CUST02393,SP015,Karan Malhotra,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,1.8,Cancelled,6
ORD02102,2026-04-06,PRD0044,CUST01149,SP008,Pooja Joshi,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Cash on Delivery,5.0,Delivered,1
ORD02103,2025-01-17,PRD0020,CUST01819,SP007,Vikram Mehta,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,EMI,3.9,Delivered,3
ORD02104,2025-11-28,PRD0041,CUST01208,SP016,Ritu Agarwal,2,79117,2.6,2057.04,77059.96,154119.92,120258.0,33861.92,Credit Card,4.2,Delivered,2
ORD02105,2024-11-22,PRD0023,CUST01720,SP018,Meera Pillai,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Debit Card,5.0,Delivered,7
ORD02106,2023-05-17,PRD0045,CUST02549,SP012,Deepika Rao,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,EMI,3.9,Delivered,4
ORD02107,2024-11-03,PRD0029,CUST01002,SP016,Ritu Agarwal,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,UPI,3.9,Delivered,4
ORD02108,2023-01-10,PRD0007,CUST00979,SP010,Kavya Iyer,1,59428,0.9,534.85,58893.15,58893.15,43382.0,15511.15,Debit Card,,Returned,9
ORD02109,2024-07-17,PRD0011,CUST00188,SP008,Pooja Joshi,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,Credit Card,5.0,Delivered,2
ORD02110,2023-04-17,PRD0028,CUST00325,SP020,Divya Chopra,1,6554,7.6,498.1,6055.9,6055.9,4326.0,1729.9,Net Banking,2.8,Cancelled,6
ORD02111,2024-05-21,PRD0046,CUST01137,SP020,Divya Chopra,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,Credit Card,3.9,Delivered,8
ORD02112,2023-01-08,PRD0043,CUST01711,SP003,Amit Verma,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,UPI,3.8,Returned,1
ORD02113,2023-01-16,PRD0013,CUST02650,SP007,Vikram Mehta,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,EMI,3.0,Delivered,7
ORD02114,2026-01-28,PRD0024,CUST01060,SP007,Vikram Mehta,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,1.8,Delivered,7
ORD02115,2023-12-18,PRD0004,CUST00556,SP020,Divya Chopra,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,EMI,4.1,Returned,4
ORD02116,2024-10-27,PRD0015,CUST02311,SP009,Arjun Nair,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,UPI,5.0,Delivered,2
ORD02117,2023-10-14,PRD0033,CUST00950,SP013,Suresh Bhat,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,Net Banking,4.3,Delivered,4
ORD02118,2024-10-21,PRD0051,CUST01870,SP010,Kavya Iyer,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,3.9,Delivered,8
ORD02119,2024-08-28,PRD0021,CUST00537,SP020,Divya Chopra,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Debit Card,3.0,Delivered,8
ORD02120,2025-02-19,PRD0014,CUST02098,SP002,Priya Patel,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,Credit Card,3.9,Delivered,6
ORD02121,2025-03-09,PRD0024,CUST02379,SP010,Kavya Iyer,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,3.2,Delivered,4
ORD02122,2023-04-13,PRD0030,CUST01645,SP010,Kavya Iyer,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,5.0,Delivered,1
ORD02123,2024-01-09,PRD0013,CUST02244,SP004,Sneha Reddy,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Credit Card,3.2,Delivered,1
ORD02124,2025-08-11,PRD0048,CUST01911,SP007,Vikram Mehta,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,EMI,1.0,Delivered,4
ORD02125,2024-06-28,PRD0030,CUST02588,SP018,Meera Pillai,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,3.9,Delivered,10
ORD02126,2025-11-05,PRD0009,CUST00270,SP013,Suresh Bhat,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,UPI,4.2,Delivered,7
ORD02127,2025-05-01,PRD0021,CUST02431,SP010,Kavya Iyer,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,UPI,4.3,Delivered,8
ORD02128,2025-08-20,PRD0049,CUST02263,SP010,Kavya Iyer,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,UPI,2.3,Delivered,8
ORD02129,2024-03-12,PRD0037,CUST00313,SP012,Deepika Rao,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,UPI,4.2,Delivered,7
ORD02130,2023-06-20,PRD0036,CUST00883,SP001,Rahul Sharma,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,EMI,2.0,Returned,4
ORD02131,2026-04-19,PRD0030,CUST02490,SP012,Deepika Rao,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Credit Card,4.1,Delivered,4
ORD02132,2024-11-20,PRD0049,CUST00108,SP010,Kavya Iyer,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Net Banking,,Delivered,8
ORD02133,2025-01-16,PRD0049,CUST00108,SP004,Sneha Reddy,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,UPI,4.1,Delivered,4
ORD02134,2023-03-30,PRD0040,CUST01681,SP005,Rohit Kumar,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,UPI,4.9,Delivered,5
ORD02135,2023-08-24,PRD0025,CUST02655,SP002,Priya Patel,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Cash on Delivery,4.7,Delivered,10
ORD02136,2025-01-30,PRD0051,CUST01254,SP001,Rahul Sharma,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,3.8,Cancelled,3
ORD02137,2024-11-20,PRD0045,CUST00809,SP020,Divya Chopra,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,UPI,5.0,Delivered,1
ORD02138,2025-02-19,PRD0046,CUST00943,SP008,Pooja Joshi,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,UPI,3.1,Delivered,8
ORD02139,2026-04-23,PRD0034,CUST00809,SP006,Anjali Singh,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,4.2,Delivered,2
ORD02140,2025-05-22,PRD0014,CUST02550,SP017,Sanjay Pandey,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,Credit Card,5.0,Cancelled,4
ORD02141,2023-04-15,PRD0034,CUST00172,SP001,Rahul Sharma,2,44215,5.1,2254.96,41960.04,83920.08,68976.0,14944.08,UPI,5.0,Delivered,3
ORD02142,2024-09-26,PRD0024,CUST00925,SP016,Ritu Agarwal,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Net Banking,4.8,Returned,6
ORD02143,2023-01-19,PRD0026,CUST02556,SP020,Divya Chopra,1,23745,2.1,498.64,23246.36,23246.36,18521.0,4725.36,UPI,2.7,Delivered,9
ORD02144,2025-04-05,PRD0034,CUST02639,SP016,Ritu Agarwal,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,5.0,Delivered,1
ORD02145,2023-05-14,PRD0001,CUST01815,SP001,Rahul Sharma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,3.1,Delivered,8
ORD02146,2025-06-01,PRD0021,CUST01324,SP015,Karan Malhotra,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,UPI,3.2,Delivered,10
ORD02147,2026-02-25,PRD0028,CUST02623,SP009,Arjun Nair,1,6554,7.6,498.1,6055.9,6055.9,4326.0,1729.9,Debit Card,3.8,Delivered,1
ORD02148,2023-06-23,PRD0020,CUST00964,SP014,Neha Tiwari,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,UPI,3.3,Delivered,3
ORD02149,2026-03-02,PRD0021,CUST02489,SP015,Karan Malhotra,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Debit Card,2.8,Delivered,3
ORD02150,2025-11-24,PRD0030,CUST00665,SP016,Ritu Agarwal,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Cash on Delivery,5.0,Delivered,8
ORD02151,2026-05-29,PRD0027,CUST00085,SP020,Divya Chopra,3,3688,4.9,180.71,3507.29,10521.87,7746.0,2775.87,UPI,4.0,Delivered,8
ORD02152,2024-09-14,PRD0031,CUST01914,SP006,Anjali Singh,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,UPI,3.1,Delivered,1
ORD02153,2024-12-24,PRD0016,CUST00573,SP012,Deepika Rao,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Net Banking,3.8,Delivered,5
ORD02154,2023-11-14,PRD0035,CUST01554,SP012,Deepika Rao,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,EMI,4.1,Delivered,5
ORD02155,2024-08-25,PRD0012,CUST01960,SP012,Deepika Rao,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,EMI,4.1,Delivered,3
ORD02156,2024-04-05,PRD0015,CUST02107,SP017,Sanjay Pandey,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,UPI,4.9,Returned,4
ORD02157,2024-12-27,PRD0030,CUST01812,SP001,Rahul Sharma,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Cash on Delivery,3.8,Delivered,2
ORD02158,2026-03-28,PRD0028,CUST02027,SP007,Vikram Mehta,2,6554,7.6,498.1,6055.9,12111.8,8652.0,3459.8,Credit Card,2.8,Delivered,4
ORD02159,2023-12-02,PRD0029,CUST00980,SP006,Anjali Singh,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Debit Card,4.1,Returned,4
ORD02160,2025-11-07,PRD0012,CUST02677,SP014,Neha Tiwari,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.2,Delivered,10
ORD02161,2023-08-09,PRD0034,CUST01030,SP016,Ritu Agarwal,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,Net Banking,3.0,Delivered,7
ORD02162,2025-01-19,PRD0019,CUST02399,SP013,Suresh Bhat,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,EMI,3.2,Delivered,3
ORD02163,2025-09-29,PRD0013,CUST00881,SP006,Anjali Singh,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,4.2,Delivered,6
ORD02164,2025-05-15,PRD0012,CUST01806,SP006,Anjali Singh,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,EMI,3.9,Delivered,9
ORD02165,2026-02-02,PRD0013,CUST00663,SP014,Neha Tiwari,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Credit Card,2.8,Delivered,10
ORD02166,2023-12-07,PRD0019,CUST01968,SP014,Neha Tiwari,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,EMI,3.8,Delivered,4
ORD02167,2023-05-08,PRD0047,CUST01813,SP016,Ritu Agarwal,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,EMI,5.0,Delivered,7
ORD02168,2023-05-23,PRD0001,CUST00028,SP007,Vikram Mehta,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,2.9,Delivered,6
ORD02169,2025-06-28,PRD0039,CUST02397,SP007,Vikram Mehta,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,Credit Card,2.8,Delivered,5
ORD02170,2026-01-22,PRD0001,CUST01195,SP008,Pooja Joshi,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Debit Card,4.2,Delivered,7
ORD02171,2023-11-05,PRD0013,CUST01349,SP017,Sanjay Pandey,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,5.0,Delivered,7
ORD02172,2024-11-02,PRD0022,CUST01255,SP001,Rahul Sharma,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,EMI,4.1,Delivered,6
ORD02173,2025-09-13,PRD0035,CUST00708,SP008,Pooja Joshi,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,Credit Card,2.2,Delivered,4
ORD02174,2024-06-07,PRD0015,CUST01482,SP006,Anjali Singh,3,70634,6.1,4308.67,66325.33,198975.99,161046.0,37929.99,UPI,3.7,Delivered,2
ORD02175,2024-03-27,PRD0052,CUST01393,SP007,Vikram Mehta,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,UPI,5.0,Delivered,3
ORD02176,2026-01-20,PRD0024,CUST00909,SP007,Vikram Mehta,2,58115,7.7,4474.85,53640.15,107280.3,90660.0,16620.3,UPI,3.9,Delivered,7
ORD02177,2025-02-03,PRD0046,CUST00024,SP012,Deepika Rao,2,93715,3.8,3561.17,90153.83,180307.66,140572.0,39735.66,EMI,3.8,Delivered,8
ORD02178,2023-10-23,PRD0032,CUST02678,SP011,Manish Gupta,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,EMI,4.0,Returned,9
ORD02179,2023-01-11,PRD0005,CUST01827,SP019,Akash Shah,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Credit Card,4.9,Delivered,4
ORD02180,2023-06-09,PRD0030,CUST02257,SP019,Akash Shah,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Debit Card,4.1,Delivered,2
ORD02181,2023-10-31,PRD0003,CUST01050,SP003,Amit Verma,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Credit Card,2.8,Delivered,8
ORD02182,2023-06-18,PRD0036,CUST00511,SP008,Pooja Joshi,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Debit Card,4.0,Delivered,4
ORD02183,2023-10-10,PRD0044,CUST01555,SP004,Sneha Reddy,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Credit Card,4.8,Delivered,10
ORD02184,2025-02-10,PRD0023,CUST02288,SP003,Amit Verma,2,25559,6.6,1686.89,23872.11,47744.22,40894.0,6850.22,EMI,4.2,Delivered,7
ORD02185,2024-07-15,PRD0012,CUST00863,SP007,Vikram Mehta,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,EMI,2.1,Delivered,7
ORD02186,2023-06-21,PRD0043,CUST00750,SP013,Suresh Bhat,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,Credit Card,4.1,Delivered,10
ORD02187,2026-01-17,PRD0045,CUST00155,SP005,Rohit Kumar,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,Credit Card,3.8,Delivered,7
ORD02188,2026-02-06,PRD0035,CUST02129,SP002,Priya Patel,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,Net Banking,1.7,Delivered,1
ORD02189,2026-03-02,PRD0036,CUST01186,SP019,Akash Shah,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Cash on Delivery,4.1,Delivered,1
ORD02190,2024-10-07,PRD0042,CUST02330,SP013,Suresh Bhat,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,UPI,4.3,Returned,6
ORD02191,2024-10-03,PRD0040,CUST02195,SP001,Rahul Sharma,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,UPI,3.8,Delivered,9
ORD02192,2023-08-01,PRD0013,CUST01805,SP005,Rohit Kumar,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,4.8,Delivered,5
ORD02193,2024-11-01,PRD0027,CUST02745,SP003,Amit Verma,1,3688,4.9,180.71,3507.29,3507.29,2582.0,925.29,Net Banking,1.0,Delivered,9
ORD02194,2023-07-14,PRD0023,CUST00818,SP020,Divya Chopra,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,3.1,Returned,6
ORD02195,2025-05-08,PRD0024,CUST02625,SP001,Rahul Sharma,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Debit Card,3.8,Delivered,7
ORD02196,2023-02-12,PRD0007,CUST02604,SP009,Arjun Nair,1,59428,0.9,534.85,58893.15,58893.15,43382.0,15511.15,UPI,1.1,Returned,3
ORD02197,2023-07-23,PRD0014,CUST01884,SP012,Deepika Rao,2,41244,7.5,3093.3,38150.7,76301.4,64340.0,11961.4,UPI,3.2,Delivered,7
ORD02198,2026-01-11,PRD0044,CUST00773,SP001,Rahul Sharma,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,EMI,4.2,Cancelled,4
ORD02199,2024-11-28,PRD0033,CUST00314,SP019,Akash Shah,3,1485,4.9,72.77,1412.23,4236.69,3030.0,1206.69,Credit Card,3.9,Returned,5
ORD02200,2025-12-19,PRD0012,CUST01445,SP019,Akash Shah,2,17613,4.2,739.75,16873.25,33746.5,28886.0,4860.5,EMI,4.2,Delivered,4
ORD02201,2026-05-30,PRD0037,CUST00702,SP004,Sneha Reddy,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,UPI,4.1,Delivered,1
ORD02202,2023-12-01,PRD0001,CUST01031,SP011,Manish Gupta,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,NET BANKING,4.1,Delivered,8
ORD02203,2025-11-17,PRD0029,CUST00715,SP020,Divya Chopra,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,EMI,3.8,Cancelled,9
ORD02204,2024-03-16,PRD0039,CUST02182,SP009,Arjun Nair,3,47440,7.8,3700.32,43739.68,131219.04,111009.0,20210.04,UPI,4.2,Delivered,7
ORD02205,2023-10-14,PRD0035,CUST00621,SP008,Pooja Joshi,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,Debit Card,4.1,Delivered,3
ORD02206,2025-10-10,PRD0044,CUST01487,SP007,Vikram Mehta,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,UPI,2.8,Cancelled,
ORD02207,2026-02-09,PRD0002,CUST02583,SP001,Rahul Sharma,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,EMI,2.7,Delivered,6
ORD02208,2023-03-03,PRD0049,CUST00684,SP006,Anjali Singh,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,UPI,4.9,Delivered,7
ORD02209,2023-07-06,PRD0039,CUST00311,SP007,Vikram Mehta,2,47440,7.8,3700.32,43739.68,87479.36,74006.0,13473.36,Debit Card,,Delivered,8
ORD02210,2025-09-09,PRD0002,CUST02578,SP001,Rahul Sharma,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,EMI,1.8,Delivered,3
ORD02211,2026-01-20,PRD0002,CUST01909,SP014,Neha Tiwari,3,64388,0.8,515.1,63872.9,191618.7,141009.0,50609.7,Debit Card,5.0,Delivered,7
ORD02212,2025-03-21,PRD0049,CUST02722,SP004,Sneha Reddy,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Debit Card,3.9,Delivered,1
ORD02213,2025-11-02,PRD0001,CUST00486,SP001,Rahul Sharma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Net Banking,2.0,Delivered,6
ORD02214,2025-02-14,PRD0045,CUST00668,SP001,Rahul Sharma,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,UPI,5.0,Delivered,1
ORD02215,2024-09-18,PRD0051,CUST00703,SP005,Rohit Kumar,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,Debit Card,2.9,Delivered,1
ORD02216,2024-03-11,PRD0021,CUST02497,SP017,Sanjay Pandey,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,UPI,2.9,Cancelled,8
ORD02217,2024-09-13,PRD0050,CUST01724,SP002,Priya Patel,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,Credit Card,3.7,Delivered,2
ORD02218,2025-10-06,PRD0051,CUST02614,SP005,Rohit Kumar,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,3.2,Delivered,7
ORD02219,2023-06-17,PRD0029,CUST01286,SP005,Rohit Kumar,3,22786,6.4,1458.3,21327.7,63983.1,56055.0,7928.1,Net Banking,4.3,Delivered,2
ORD02220,2023-10-07,PRD0008,CUST00666,SP007,Vikram Mehta,2,25739,0.8,205.91,25533.09,51066.18,37064.0,14002.18,Debit Card,5.0,Delivered,5
ORD02221,2023-11-30,PRD0021,CUST01839,SP017,Sanjay Pandey,2,9263,5.9,546.52,8716.48,17432.96,15748.0,1684.96,EMI,4.1,Delivered,10
ORD02222,2023-04-27,PRD0050,CUST00013,SP019,Akash Shah,2,62722,0.7,439.05,62282.95,124565.9,96592.0,27973.9,EMI,2.2,Returned,4
ORD02223,2024-05-21,PRD0016,CUST01651,SP020,Divya Chopra,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,EMI,2.1,Returned,1
ORD02224,2026-03-16,PRD0017,CUST01253,SP011,Manish Gupta,3,19104,3.8,725.95,18378.05,55134.15,44703.0,10431.15,UPI,2.0,Returned,6
ORD02225,2024-12-03,PRD0019,CUST01142,SP019,Akash Shah,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,EMI,4.7,Delivered,5
ORD02226,2026-03-17,PRD0021,CUST00824,SP011,Manish Gupta,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Credit Card,3.8,Delivered,3
ORD02227,2023-07-25,PRD0003,CUST00701,SP007,Vikram Mehta,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,4.3,Delivered,7
ORD02228,2023-01-07,PRD0015,CUST00281,SP019,Akash Shah,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Debit Card,2.9,Delivered,9
ORD02229,2025-05-24,PRD0001,CUST02442,SP010,Kavya Iyer,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,4.2,Delivered,10
ORD02230,2025-08-30,PRD0013,CUST01360,SP009,Arjun Nair,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Debit Card,2.8,Cancelled,2
ORD02231,2023-12-18,PRD0020,CUST02619,SP010,Kavya Iyer,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,UPI,5.0,Delivered,5
ORD02232,2024-02-25,PRD0008,CUST01808,SP009,Arjun Nair,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,EMI,4.7,Cancelled,10
ORD02233,2026-03-15,PRD0035,CUST01033,SP017,Sanjay Pandey,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,UPI,4.0,Delivered,6
ORD02234,2024-02-12,PRD0051,CUST01959,SP004,Sneha Reddy,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,EMI,4.0,Delivered,4
ORD02235,2025-04-20,PRD0001,CUST01981,SP003,Amit Verma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,2.3,Delivered,9
ORD02236,2026-03-28,PRD0032,CUST01017,SP006,Anjali Singh,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Credit Card,5.0,Delivered,2
ORD02237,2025-02-03,PRD0003,CUST02230,SP007,Vikram Mehta,2,80703,3.5,2824.61,77878.39,155756.78,116212.0,39544.78,Debit Card,2.1,Delivered,1
ORD02238,2023-05-26,PRD0049,CUST00320,SP006,Anjali Singh,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,EMI,3.8,Delivered,10
ORD02239,2026-02-13,PRD0029,CUST01911,SP017,Sanjay Pandey,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Credit Card,3.0,Delivered,6
ORD02240,2025-10-02,PRD0001,CUST02065,SP014,Neha Tiwari,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,2.8,Delivered,9
ORD02241,2023-12-03,PRD0024,CUST00295,SP003,Amit Verma,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,2.0,Delivered,1
ORD02242,2024-07-31,PRD0024,CUST00655,SP020,Divya Chopra,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Net Banking,3.9,Delivered,1
ORD02243,2026-02-05,PRD0040,CUST01868,SP010,Kavya Iyer,2,72439,1.3,941.71,71497.29,142994.58,111556.0,31438.58,EMI,5.0,Delivered,
ORD02244,2026-05-01,PRD0005,CUST02139,SP002,Priya Patel,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,UPI,2.3,Delivered,10
ORD02245,2023-06-03,PRD0012,CUST02749,SP020,Divya Chopra,2,17613,4.2,739.75,16873.25,33746.5,28886.0,4860.5,Net Banking,5.0,Delivered,6
ORD02246,2026-03-29,PRD0029,CUST00103,SP010,Kavya Iyer,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Debit Card,4.3,Delivered,6
ORD02247,2023-10-15,PRD0022,CUST01179,SP002,Priya Patel,2,21032,0.6,126.19,20905.81,41811.62,34492.0,7319.62,UPI,5.0,Delivered,10
ORD02248,2023-03-04,PRD0018,CUST01102,SP010,Kavya Iyer,1,60535,5.2,3147.82,57387.18,57387.18,45401.0,11986.18,UPI,2.2,Cancelled,5
ORD02249,2024-07-03,PRD0037,CUST01772,SP004,Sneha Reddy,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,Credit Card,2.9,Returned,9
ORD02250,2025-12-02,PRD0037,CUST00947,SP018,Meera Pillai,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,Credit Card,4.1,Delivered,7
ORD02251,2025-05-10,PRD0041,CUST02729,SP014,Neha Tiwari,2,79117,2.6,2057.04,77059.96,154119.92,120258.0,33861.92,Credit Card,4.3,Cancelled,3
ORD02252,2024-10-30,PRD0046,CUST01284,SP002,Priya Patel,3,93715,3.8,3561.17,90153.83,270461.49,210858.0,59603.49,UPI,3.9,Delivered,8
ORD02253,2025-07-08,PRD0041,CUST00286,SP014,Neha Tiwari,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Credit Card,2.8,Delivered,10
ORD02254,2024-07-08,PRD0044,CUST01437,SP018,Meera Pillai,2,46867,2.1,984.21,45882.79,91765.58,73112.0,18653.58,EMI,3.7,Returned,6
ORD02255,2023-04-27,PRD0004,CUST00311,SP008,Pooja Joshi,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,UPI,3.2,Delivered,2
ORD02256,2023-12-01,PRD0046,CUST00286,SP013,Suresh Bhat,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,EMI,3.8,Delivered,6
ORD02257,2024-11-06,PRD0044,CUST02003,SP003,Amit Verma,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,UPI,1.9,Delivered,3
ORD02258,2023-11-22,PRD0001,CUST02114,SP001,Rahul Sharma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,5.0,Delivered,7
ORD02259,2025-10-08,PRD0023,CUST01083,SP004,Sneha Reddy,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,EMI,2.9,Delivered,1
